175,28.4,98.3,60,28.3,97.6,60,28.2,97,70,28.2,96.8,80,28.1,96.5,80,28,96,80,28,95.4,80,28,94.8,80
175,28.6,98.9,50,28.4,98.3,60,28.3,97.6,60,28.2,97,70,28.2,96.8,80,28.1,96.5,80,28,96,80,28,95.4,80
175,29,99.4,50,28.6,98.9,50,28.4,98.3,60,28.3,97.6,60,28.2,97,70,28.2,96.8,80,28.1,96.5,80,28,96,80
175,29.5,99.8,40,29,99.4,50,28.6,98.9,50,28.4,98.3,60,28.3,97.6,60,28.2,97,70,28.2,96.8,80,28.1,96.5,80
175,30,100,40,29.5,99.8,40,29,99.4,50,28.6,98.9,50,28.4,98.3,60,28.3,97.6,60,28.2,97,70,28.2,96.8,80
175,30.5,100.1,40,30,100,40,29.5,99.8,40,29,99.4,50,28.6,98.9,50,28.4,98.3,60,28.3,97.6,60,28.2,97,70
175,31,100.2,40,30.5,100.1,40,30,100,40,29.5,99.8,40,29,99.4,50,28.6,98.9,50,28.4,98.3,60,28.3,97.6,60
226,16.1,60.4,70,15.9,58.5,70,15.4,56.5,60,14.9,54.6,60,14.4,52.8,50,14,51,50,13.7,49.5,40,13.4,48,40
226,16.6,62.5,80,16.1,60.4,70,15.9,58.5,70,15.4,56.5,60,14.9,54.6,60,14.4,52.8,50,14,51,50,13.7,49.5,40
226,16.9,64.1,80,16.6,62.5,80,16.1,60.4,70,15.9,58.5,70,15.4,56.5,60,14.9,54.6,60,14.4,52.8,50,14,51,50
226,17.2,66,90,16.9,64.1,80,16.6,62.5,80,16.1,60.4,70,15.9,58.5,70,15.4,56.5,60,14.9,54.6,60,14.4,52.8,50
226,17.6,67.6,90,17.2,66,90,16.9,64.1,80,16.6,62.5,80,16.1,60.4,70,15.9,58.5,70,15.4,56.5,60,14.9,54.6,60
226,18,69.3,90,17.6,67.6,90,17.2,66,90,16.9,64.1,80,16.6,62.5,80,16.1,60.4,70,15.9,58.5,70,15.4,56.5,60
226,18.4,71.1,70,18,69.3,90,17.6,67.6,90,17.2,66,90,16.9,64.1,80,16.6,62.5,80,16.1,60.4,70,15.9,58.5,70
226,18.9,72.6,60,18.4,71.1,70,18,69.3,90,17.6,67.6,90,17.2,66,90,16.9,64.1,80,16.6,62.5,80,16.1,60.4,70
226,19.4,74.3,60,18.9,72.6,60,18.4,71.1,70,18,69.3,90,17.6,67.6,90,17.2,66,90,16.9,64.1,80,16.6,62.5,80
226,19.9,75.9,70,19.4,74.3,60,18.9,72.6,60,18.4,71.1,70,18,69.3,90,17.6,67.6,90,17.2,66,90,16.9,64.1,80
226,20.5,77.6,70,19.9,75.9,70,19.4,74.3,60,18.9,72.6,60,18.4,71.1,70,18,69.3,90,17.6,67.6,90,17.2,66,90
226,21.2,79,70,20.5,77.6,70,19.9,75.9,70,19.4,74.3,60,18.9,72.6,60,18.4,71.1,70,18,69.3,90,17.6,67.6,90
226,21.9,80.4,70,21.2,79,70,20.5,77.6,70,19.9,75.9,70,19.4,74.3,60,18.9,72.6,60,18.4,71.1,70,18,69.3,90
226,22.6,81.4,60,21.9,80.4,70,21.2,79,70,20.5,77.6,70,19.9,75.9,70,19.4,74.3,60,18.9,72.6,60,18.4,71.1,70
226,23.2,82.5,60,22.6,81.4,60,21.9,80.4,70,21.2,79,70,20.5,77.6,70,19.9,75.9,70,19.4,74.3,60,18.9,72.6,60
226,23.9,83.6,70,23.2,82.5,60,22.6,81.4,60,21.9,80.4,70,21.2,79,70,20.5,77.6,70,19.9,75.9,70,19.4,74.3,60
226,24.4,84.3,70,23.9,83.6,70,23.2,82.5,60,22.6,81.4,60,21.9,80.4,70,21.2,79,70,20.5,77.6,70,19.9,75.9,70
226,25,84.9,80,24.4,84.3,70,23.9,83.6,70,23.2,82.5,60,22.6,81.4,60,21.9,80.4,70,21.2,79,70,20.5,77.6,70
226,25.6,85.5,80,25,84.9,80,24.4,84.3,70,23.9,83.6,70,23.2,82.5,60,22.6,81.4,60,21.9,80.4,70,21.2,79,70
226,26.2,86,90,25.6,85.5,80,25,84.9,80,24.4,84.3,70,23.9,83.6,70,23.2,82.5,60,22.6,81.4,60,21.9,80.4,70
226,26.8,86.3,90,26.2,86,90,25.6,85.5,80,25,84.9,80,24.4,84.3,70,23.9,83.6,70,23.2,82.5,60,22.6,81.4,60
226,27.4,86.5,100,26.8,86.3,90,26.2,86,90,25.6,85.5,80,25,84.9,80,24.4,84.3,70,23.9,83.6,70,23.2,82.5,60
226,28,86.6,100,27.4,86.5,100,26.8,86.3,90,26.2,86,90,25.6,85.5,80,25,84.9,80,24.4,84.3,70,23.9,83.6,70
226,28.5,86.6,100,28,86.6,100,27.4,86.5,100,26.8,86.3,90,26.2,86,90,25.6,85.5,80,25,84.9,80,24.4,84.3,70
